Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
11,Mauris pos,0,testemail@qemailserver.com,Divinity School,Class of 2023;Class of 1960,Male,Asian,None,Linguistics and Computer Science;Philosophy,Earth and Climate Sciences,Materials Science and Engineering,MFA (Master of Fine Arts),Chicago IL,Medical;Politics / Government and public sector;Product / Product Management / UX design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends,0,1,6,7,0,6,2,6,2
12,Ipsum port,0,testemail@qemailserver.com,Divinity School;DKU,Class of 2002;Class of 1993,Female,Black or African-American,None,Interdisciplinary Engineering and Applied Science (IDEAS);Italian and European Studies,Global Health;Psychology,Robotics and Automation,JD (Juris Doctorate/Law);MS (Master of Science);Psy.D (Doctor of Psychology),Nashville TN,Architecture and Design;Physical Therapy,Networking and professional connections;Personal growth and self-improvement,Cooking/Baking;Fitness;Athletics/Playing Sports;Travelling;Volunteering;Movies/TV;Time with Friends,6,8,2,1,8,1,8,7,4
13,Aliquam ul,0,testemail@qemailserver.com,DKU,Class of 1997;Class of 1982,Male,Middle Eastern,None,Biology;Italian and European Studies;Statistical Science,Classical Archaeology,Documentary Studies;Information Science and Information Studies,MS (Master of Science);MHA (Master of Healthcare Administration);DVM (Doctor of Veterinary Medicine),Atlanta GA,Construction;Pharmaceutical,Career exploration and decision-making;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,5,9,2,5,3,9,4,2
14,Convallis ,0,testemail@qemailserver.com,DKU,Class of 2016;Class of 1968;Class of 1959,Female,Black or African-American;Native American or American Indian;Prefer not to answer,None,Computational Media,Physics,Digital Intelligence;Information Science and Information Studies,JD (Juris Doctorate/Law);DVM (Doctor of Veterinary Medicine),Washington DC,Finance / Investment / Banking;Consulting and professional services;Marketing / Advertising,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gaming;Gardening;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Time with Friends,3,10,2,4,3,2,6,5,3
15,Diam rhonc,0,testemail@qemailserver.com,School of Medicine,Class of 2015;Class of 1971,Male,Middle Eastern,None,Mechanical Engineering,Global Cultural Studies;Russian Culture and Language,East Asian Studies,MEM (Master of Environmental Management),Raliegh/Durham/Chapel Hill,Environmental Science;International Relations;Dentistry,Career exploration and decision-making;Personal growth and self-improvement,Fashion,3,8,7,3,4,3,6,1,3
16,Vel wisi; ,0,testemail@qemailserver.com,Pratt;School of Medicine;School of Nursing,Class of 1991;Class of 1987,Female,Asian;Other;Prefer not to answer,None,Asian and Middle Eastern Studies;Electrical and Computer Engineering;Slavic and Eurasian Studies,Finance,Aerospace Engineering;Philosophy Politics and Economics,MM (Master in Management),Atlanta GA,Manufacturing and engineering;Accounting;Private Equity,Career exploration and decision-making;Academic success and study skills;Work-life balance and time management;Emotional support,Performing Arts,10,3,8,6,7,6,5,5,1
17,Rutrum nec,0,testemail@qemailserver.com,The Graduate School,Class of 1961,Male,Native American or American Indian,None,Economics;International Comparative Studies;Italian and European Studies,Philosophy,Energy and the Environment;Markets and Management,MHA (Master of Healthcare Administration),Raliegh/Durham/Chapel Hill,Artificial Intelligence / Machine Learning / Data Science;Venture Capital,Emotional support,Cooking/Baking;Reading;Watching Sports,1,7,4,2,5,7,6,9,1
18,Facilisi e,0,testemail@qemailserver.com,School of Nursing;Divinity School,Class of 2022;Class of 2000,Female,Asian;Black or African-American;Prefer not to answer,None,Computer Science;Cultural Anthropology,German,Innovation and Entrepreneurship,None / Not listed;MS (Master of Science);MM (Master in Management),India,Politics / Government and public sector;Agriculture and Food Science;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Reading,2,4,3,6,1,6,7,6,2
19,Lectus ero,0,testemail@qemailserver.com,Pratt;School of Medicine;DKU,Class of 2004;Class of 1998;Class of 1966,Male,Asian Pacific Islander,None,German,Chemistry;Psychology,Digital Intelligence;Policy Journalism and Media Studies;Science and the Public,MA (Master of Arts);MPP (Master of Public Policy);MM (Master in Management),Denver CO,Finance / Investment / Banking;Consulting and professional services;Fashion and apparel,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Emotional support,Cooking/Baking;Fashion;Outdoor Activities/Hiking/Camping;Volunteering;Music/Dance;Performing Arts,0,2,1,2,4,8,8,8,2
20,Lectus sem,0,testemail@qemailserver.com,Divinity School;School of Law,Class of 1959,Female,Asian Pacific Islander;Hispanic or Latinx;Prefer not to answer,None,History,Mathematics,East Asian Studies,MD (Doctor of Medicine);JD (Juris Doctorate/Law);MA (Master of Arts),Nashville TN,Real estate,Career exploration and decision-making;Work-life balance and time management,Cooking/Baking;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Volunteering;Movies/TV,1,9,7,8,2,7,9,9,2
21,Sit quam a,0,testemail@qemailserver.com,School of Medicine;School of Nursing,Class of 1951,Male,Prefer not to answer,None,Civil Engineering;Linguistics;Psychology,Energy Engineering;Gender Sexuality and Feminist Studies;Latin,Islamic Studies,JD (Juris Doctorate/Law);MS (Master of Science);MPP (Master of Public Policy),Denver CO,Aerospace and Defense,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,10,2,2,8,1,8,0,7,4
22,Tempus; ut,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1986;Class of 1971,Female,Middle Eastern;White,None,Asian and Middle Eastern Studies;Global Cultural Studies,Visual and Media Studies,Materials Science and Engineering,JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology),Atlanta GA,Nursing;Marketing / Advertising;Telecommunications,Career exploration and decision-making,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,10,5,1,1,8,3,5,3
23,Ultricies ,0,testemail@qemailserver.com,Trinity;School of Medicine;The Graduate School,Class of 2004;Class of 1978,Male,Native American or American Indian,None,Linguistics,Computer Science;Political Science,Human Rights;Science and the Public,Psy.D (Doctor of Psychology),Northern California,Arts / Creative industries;Manufacturing and engineering;Telecommunications,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,6,6,5,7,6,1,7,4
24,Accusamus;,0,testemail@qemailserver.com,School of Law,Class of 1991,Female,Hispanic or Latinx;White;Other,None,Electrical and Computer Engineering;Marine Science and Conservation;Russian,Environmental Sciences and Policy,None;Aerospace Engineering;Information Science and Information Studies,MEM (Master of Environmental Management),UK,Education;Non-profit and Social Services;Agriculture and Food Science,Networking and professional connections;Personal growth and self-improvement,Cooking/Baking;Gardening;Pets;Travelling;Fishing/Hunting,9,2,2,7,1,10,4,8,3
25,Amet dolor,0,testemail@qemailserver.com,School of Nursing;The Graduate School,Class of 2000;Class of 1958,Male,Asian Pacific Islander;Black or African-American;Prefer not to answer,None,Biology;Electrical and Computer Engineering,None,Philosophy Politics and Economics;Science and the Public,MEng (Master of Engineering),Boston MA,Law / Legal services,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Travelling,4,3,0,7,8,2,4,4,1
26,Dui ultric,0,testemail@qemailserver.com,Trinity;School of Law,Class of 1994;Class of 1969;Class of 1952,Female,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Biomedical Engineering;English;Sociology,Creative Writing,Aerospace Engineering;Child Policy Research;Documentary Studies,Psy.D (Doctor of Psychology);MSW (Master of Social Work);MPH (Master of Public Health),Pacific Northwest/Seattle,Environmental Science,Networking and professional connections;Academic success and study skills;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends,5,7,4,1,1,7,1,3,4
27,Etiam leo ,0,testemail@qemailserver.com,School of Medicine,Class of 2008;Class of 1963,Male,Native American or American Indian,None,Philosophy,None;Classical Civilization;Computer Science,Digital Intelligence;Information Science and Information Studies,MD (Doctor of Medicine);MEM (Master of Environmental Management),EU,Finance / Investment / Banking;Manufacturing and engineering;STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gaming;Outdoor Activities/Hiking/Camping;Reading;Travelling;Visual Arts/Crafts;Movies/TV,4,1,8,7,3,2,2,3,3
28,Ipsum! Sol,0,testemail@qemailserver.com,Pratt,Class of 1972,Female,Native American or American Indian;White;Other,None,Asian and Middle Eastern Studies;Brazilian and Global Portuguese Studies;Computer Science,Computer Science;Energy Engineering,None;Innovation and Entrepreneurship,MPA (Master of Public Administration);MPH (Master of Public Health),Washington DC,Transportation and logistics;International Relations;Religion,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,3,1,2,6,8,8,4,3
29,Cras. Lore,0,testemail@qemailserver.com,School of Law;The Graduate School,Class of 1951,Male,Hispanic or Latinx,None,Biophysics;English;Environmental Sciences,None;Energy Engineering;Gender Sexuality and Feminist Studies,Human Rights,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MSN (Master of Science in Nursing),Philadelphia and Mid/Southern New Jersey,Education;Hospitality and tourism;International Relations,Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Gaming;Athletics/Playing Sports;Travelling;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,6,5,7,4,7,8,2,9,2
30,Tempor. Du,0,testemail@qemailserver.com,School of Law;DKU,Class of 2017;Class of 1985;Class of 1978,Female,Asian Pacific Islander;Black or African-American,None,African and African American Studies;Brazilian and Global Portuguese Studies;History,Earth and Climate Sciences;Italian Studies;Linguistics,Child Policy Research;Policy Journalism and Media Studies;Science and the Public,MA (Master of Arts);MSN (Master of Science in Nursing);MM (Master in Management),Nashville TN,Law / Legal services;Research and Development;Dentistry,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts,4,4,6,7,4,7,9,0,3
31,Porttitor.,0,testemail@qemailserver.com,Sanford;School of Medicine;DKU,Class of 2020;Class of 1999;Class of 1983,Male,Hispanic or Latinx;Middle Eastern;White,None,Economics;Marine Science and Conservation;Spanish Latin American and Latinx Studies,Computer Science;Environmental Sciences and Policy;Neuroscience,Documentary Studies,MEM (Master of Environmental Management),Denver CO,Law / Legal services;Retail and e-commerce;Religion,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Athletics/Playing Sports;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,4,3,6,7,5,9,1,8,1
32,Id proin s,0,testemail@qemailserver.com,Pratt;Fuqua;School of Nursing,Class of 2021;Class of 2003;Class of 1992,Female,Native American or American Indian,None,Interdisciplinary Engineering and Applied Science (IDEAS),Electrical and Computer Engineering;Musical Theater,Information Science and Information Studies;Innovation and Entrepreneurship;Sustainability Engagement,MPH (Master of Public Health),Boston MA,Education;Military,Skill development in a specific field;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,6,6,1,4,4,1,4,4
33,Viverra eg,0,testemail@qemailserver.com,Trinity;Nicholas School of the Environment,Class of 2021,Male,Hispanic or Latinx;Prefer not to answer,None,Visual Arts,Gender Sexuality and Feminist Studies;Polish Culture and Language;Religious Studies,Global Development Engineering;Policy Journalism and Media Studies,PhD (Doctor of Philosophy);MEd (Master of Education);DVM (Doctor of Veterinary Medicine),Boston MA,Energy and utilities;Politics / Government and public sector,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Gaming;Movies/TV;Fishing/Hunting,8,0,2,7,3,7,9,1,2
34,Montes arc,0,testemail@qemailserver.com,DKU,Class of 2023;Class of 1987;Class of 1979,Female,Middle Eastern;Native American or American Indian,None,Art History and Visual Arts;History;Sociology,Spanish Studies,Markets and Management,MFA (Master of Fine Arts),Denver CO,Medical;Environmental Science;Dentistry,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Movies/TV;Fishing/Hunting,1,6,5,7,1,9,4,1,1
35,Duis moles,0,testemail@qemailserver.com,Fuqua;Nicholas School of the Environment;The Graduate School,Class of 1986,Male,Asian;White,None,Ancient Religion and Society;Earth and Climate Sciences,Classical Civilization,Architectural Engineering;Robotics and Automation,JD (Juris Doctorate/Law);MSW (Master of Social Work);MM (Master in Management),New York City/Tri-State area,Private Equity,Networking and professional connections;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts,4,8,7,9,1,0,1,0,4
36,Enim mauri,0,testemail@qemailserver.com,Pratt;Nicholas School of the Environment;School of Law,Class of 1981,Female,Asian;Asian Pacific Islander;Other,None,Brazilian and Global Portuguese Studies,Asian and Middle Eastern Studies;Computer Science;German,East Asian Studies;Latin American Studies;Sustainability Engagement,MS (Master of Science);MEd (Master of Education);MEM (Master of Engineering Management),Charlotte NC,Venture Capital;Dentistry,Networking and professional connections;Personal growth and self-improvement,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,5,3,9,8,6,10,8,4
37,Est! Mauri,0,testemail@qemailserver.com,Pratt;Fuqua;Divinity School,Class of 2014;Class of 1997,Male,Asian Pacific Islander;Prefer not to answer,None,Dance;Linguistics,Cinematic Arts;Visual Arts,Digital Intelligence;Ethics and Society;Latin American Studies,None / Not listed;MS (Master of Science);MSN (Master of Science in Nursing),Chicago IL,Arts / Creative industries;Fashion and apparel;Telecommunications,Academic success and study skills,Fashion;Fitness;Gaming;Gardening;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts,8,7,3,5,6,8,9,1,3
38,Pretium te,0,testemail@qemailserver.com,Pratt;Fuqua;DKU,Class of 1984;Class of 1954,Female,Asian Pacific Islander;Hispanic or Latinx;Middle Eastern,None,Global Cultural Studies,German;Marine Science and Conservation,Policy Journalism and Media Studies,MHA (Master of Healthcare Administration);DVM (Doctor of Veterinary Medicine),Washington DC,Healthcare;Telecommunications;Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts,2,2,9,1,8,6,6,7,3
39,Sollicitud,0,testemail@qemailserver.com,School of Nursing,Class of 2023,Male,Asian Pacific Islander;Black or African-American;Other,None,African and African American Studies;Italian and European Studies;Public Policy Studies,Computational Biology and Bioinformatics;Marine Science and Conservation;Visual and Media Studies,Documentary Studies,MA (Master of Arts);MPP (Master of Public Policy);DVM (Doctor of Veterinary Medicine),India,Journalism;Transportation and logistics,Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,2,3,2,3,4,10,7,1
40,Interdum s,0,testemail@qemailserver.com,DKU,Class of 2005;Class of 1975,Female,Middle Eastern;Native American or American Indian,None,Marine Science and Conservation,Photography,Markets and Management,MSW (Master of Social Work),Charlotte NC,Physical Therapy,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Movies/TV,8,9,7,5,1,1,8,3,2
41,Vel! Vivam,0,testemail@qemailserver.com,DKU,Class of 2023;Class of 2000;Class of 1999,Male,Hispanic or Latinx;Other,None,Biomedical Engineering,None;Asian American and Diaspora Studies;Spanish Studies,Ethics and Society;Sustainability Engagement,PhD (Doctor of Philosophy);MFA (Master of Fine Arts);MA (Master of Arts),New York City/Tri-State area,Education;Media Entertainment and Sports;Transportation and logistics,Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,6,5,9,8,3,8,1,3
42,Dolor metu,0,testemail@qemailserver.com,School of Medicine,Class of 2022;Class of 2007;Class of 1971,Female,Middle Eastern,None,Asian and Middle Eastern Studies;Classical Languages;Electrical and Computer Engineering,Greek,Sustainability Engagement,None / Not listed;MSW (Master of Social Work),Philadelphia and Mid/Southern New Jersey,Medical;Non-profit and Social Services;Telecommunications,Networking and professional connections;Personal growth and self-improvement,Cooking/Baking;Fishing/Hunting,6,3,2,2,2,8,5,5,4
43,Sit. Purus,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 1982,Male,Other,None,Italian and European Studies;Sociology,Global Health;Neuroscience;Philosophy,Global Development Engineering,JD (Juris Doctorate/Law);DVM (Doctor of Veterinary Medicine),Washington DC,Fashion and apparel;Artificial Intelligence / Machine Learning / Data Science;Physical Therapy,Networking and professional connections;Academic success and study skills,Fashion;Gaming;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Watching Sports;Movies/TV;Fishing/Hunting,10,6,5,4,10,7,9,9,1
44,Nec nibh i,0,testemail@qemailserver.com,Sanford;The Graduate School,Class of 2017;Class of 2013,Female,Hispanic or Latinx;Other,None,Spanish Latin American and Latinx Studies,Environmental Sciences and Policy;Russian Culture and Language;Visual Arts,Digital Intelligence,MS (Master of Science),Boston MA,Manufacturing and engineering,Career exploration and decision-making;Networking and professional connections;Work-life balance and time management,Cooking/Baking;Family Time;Outdoor Activities/Hiking/Camping;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,4,6,6,3,1,4,0,8,4
45,Auctor non,0,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment;Divinity School,Class of 2022;Class of 1970;Class of 1964,Male,Prefer not to answer,None,Religious Studies;Sociology;Spanish Latin American and Latinx Studies,Dance;Medical Sociology,Markets and Management,MPP (Master of Public Policy);MPH (Master of Public Health),Charlotte NC,STEM;Telecommunications,Career exploration and decision-making;Academic success and study skills;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,5,4,2,5,4,9,5,1,2
